symbol,Control,Control,Control,Control,Control,Control,M1,M1,M1,M1,M1,M1,M2a,M2a,M2a,M2a,M2a,M2a
Atp5l-ps1,153,148,161,176,156,180,96,106,120,149,179,151,169,174,211,191,216,213
1700024G13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnf26rt,100,83,99,72,86,93,44,60,57,43,58,62,60,60,75,89,95,96
Gm10360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xlr5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mroh5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10364,2,4,5,0,1,7,8,17,9,12,28,24,1,3,3,4,2,5
Ppp1r3e,235,269,265,264,252,249,229,217,212,200,197,206,172,237,250,262,241,257
Phf20l1,2124,2063,2471,2571,2504,2591,1596,1661,1701,1857,2015,2025,2199,2155,2321,2364,2201,2113
Hhla1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5046,93,86,87,72,84,93,34,33,53,49,47,69,75,87,82,94,84,108
Gm525,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,2,0,0
Lratd2,689,685,755,740,797,750,109,121,120,141,181,159,574,528,623,642,554,569
Tmem253,22,13,33,19,22,20,3,6,8,5,6,7,7,7,13,14,19,17
Slc39a2,25,28,22,28,26,38,44,50,48,64,60,64,22,19,36,28,22,32
Gm10369,14,10,7,9,8,9,0,0,2,1,3,1,22,12,22,18,34,32
Gm17184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eddm3b,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Gm16020,67,66,70,47,55,69,23,22,32,26,31,35,34,39,56,59,60,53
Ptrh2,231,271,296,251,301,281,120,121,167,166,190,172,289,294,330,333,295,298
Gm7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10371,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
Fzd10os,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Gm10373,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2
Gm16439,89,95,90,99,77,84,2711,2728,2451,2463,2576,2526,60,53,79,76,78,78
4930503E14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ear2,3,7,10,5,7,10,3,4,5,9,5,8,126,118,195,165,179,167
Ang6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ear-ps2,1,0,0,1,2,1,0,0,0,0,0,1,13,16,9,9,16,13
Ear-ps9,1,1,1,1,0,0,0,0,0,1,0,0,10,7,4,5,4,10
Ear1,1,1,1,3,0,0,0,0,1,0,1,0,7,9,11,11,7,5
Gm10376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10382,13,13,14,17,16,21,12,19,21,16,26,24,6,4,10,12,14,15
Gm7853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10384,23,24,21,19,21,21,0,0,0,0,2,0,23,31,18,30,18,16
Slfn2,2739,2914,3024,2905,3024,3191,16351,16943,18024,18224,25453,26177,2532,2629,2870,2900,2733,2662
Slfn10,434,434,601,585,464,466,1044,1033,1130,1161,1491,1488,296,339,430,388,330,302
Zfp9,11,13,22,28,14,19,14,11,5,10,9,9,28,11,17,24,23,17
Gm5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gdf2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lyrm9,262,288,299,345,311,301,48,56,52,62,68,69,200,170,249,228,219,239
Adam1a,20,36,34,28,25,29,22,18,24,22,35,41,16,22,29,37,33,27
Zfp783,24,19,28,30,27,31,4,5,4,7,5,7,15,14,14,21,30,28
Gm6288,0,1,7,5,4,5,0,1,2,1,4,3,2,2,5,5,4,1
Mansc4,5,2,2,1,1,1,1,1,1,0,3,1,1,5,2,7,4,1
Spef2,47,29,56,38,54,50,3,4,8,4,7,10,53,57,53,57,48,40
Ugt3a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10392,4,1,3,3,4,0,0,0,0,0,0,0,0,2,1,0,0,1
Tmem254,88,58,71,85,67,74,27,20,13,21,23,20,69,44,77,67,81,74
Sox5it,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D6Ertd474e,0,0,0,0,0,1,2,1,0,0,2,3,0,0,1,0,0,0
Gm7457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10399,0,2,3,2,0,3,0,1,0,0,1,3,0,0,3,3,1,3
Rpl37rt,2639,2640,2634,2728,2663,2639,889,980,1235,1288,1557,1646,1714,1750,2692,2666,2626,2758
Gm57857,128,131,138,147,143,134,155,149,164,170,184,194,93,108,142,135,133,147
Smim10l1,1159,1230,1317,1232,1288,1311,912,930,1058,996,1236,1207,1428,1464,1385,1434,1375,1328
Or2t1,1,0,2,0,1,0,1,0,1,1,1,1,0,0,0,2,0,0
Or1e22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or1e21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl21-ps4,125,128,117,130,141,141,53,59,55,50,74,72,125,105,96,139,141,116
Klra11-ps,0,4,1,4,3,4,0,0,0,0,0,0,2,2,1,3,6,3
Klra10,4,5,9,6,6,5,0,0,0,0,0,1,4,4,5,6,3,4
Myo18b,60,73,68,89,70,86,1302,1339,1850,1896,1853,1887,46,46,85,80,76,101
Klra14-ps,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,2
Ccdc121rt2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10044,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm5797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16525,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm16440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230020A06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrcol1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6712,23,13,20,21,21,24,8,8,15,14,10,13,23,27,29,26,18,36
4930522L14Rik,87,91,102,96,96,100,36,43,51,45,31,37,133,107,107,88,100,88
Zfp1007,60,49,79,72,54,65,20,21,20,20,33,29,69,84,77,83,74,62
Gm10419,12,8,17,5,19,21,39,28,35,59,44,31,5,2,6,11,4,7
Acrbp,109,109,127,145,121,132,43,26,36,36,52,37,66,70,102,104,99,114
Grcc10,325,295,316,315,344,380,177,178,175,202,246,260,164,154,251,259,283,289
Zfp951,49,49,47,50,47,52,40,27,35,29,32,43,67,74,71,58,59,69
Vmn2r27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10420,483,486,532,523,533,554,274,281,286,285,361,328,369,388,605,594,601,616
Abcb5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9330160F10Rik,10,11,13,11,20,16,6,4,2,4,4,3,8,8,22,18,12,13
Pramel55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pramel54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pramel53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pramel37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cep170b,94,100,90,102,101,103,143,146,115,108,152,127,35,30,51,36,77,62
Gm12298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G530011O06Rikx,0,2,16,8,26,32,10,11,180,174,330,324,2,2,12,16,18,22
Tmprss11a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A530017D24Rik,169,169,196,211,194,200,53,48,60,46,69,74,124,152,184,199,185,192
Serpina1e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310040G07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rybp,468,456,532,481,531,481,742,789,652,698,691,679,369,368,421,408,371,376
Gm6116,0,0,0,0,2,5,0,0,0,0,0,0,6,5,5,8,9,9
Gpr27,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nup50l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10433,3,1,1,0,0,0,1,0,1,7,1,4,2,4,3,2,4,3
Samt2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nfxl1,393,379,435,417,480,435,281,313,355,356,427,506,400,389,442,496,453,485
4933439C10Rik,54,56,62,60,42,54,58,47,34,54,61,54,28,17,22,42,35,45
Mir540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10435,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Eif1ad3,12,12,16,16,20,21,10,10,14,17,16,16,6,13,15,14,10,9
Gm12258,169,179,231,172,187,186,99,74,85,95,113,116,133,137,180,168,133,192
Noxred1,5,3,2,2,1,2,1,1,6,0,4,3,3,3,7,2,6,3
Gm10439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trpc5os,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm10443,1326,1298,1384,1412,1313,1375,471,479,603,638,746,804,719,743,1264,1377,1306,1284
Sod3,0,1,3,1,1,1,19,33,32,25,35,43,9,5,7,1,3,2
Nup62cl,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Ripply1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptgr2,1398,1349,1466,1527,1645,1548,485,520,556,534,673,686,1347,1358,1556,1602,1642,1506
Acot1,55,59,66,58,64,56,7,8,5,16,11,8,39,37,48,47,66,66
Gm10444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5878,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Tmsb15l,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Gm16401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm74490,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhlhb9,36,37,44,44,34,30,5,0,3,3,5,1,30,35,35,38,38,28
Gprasp2,5,4,9,6,4,5,8,8,7,3,9,6,5,4,8,8,5,8
Gm17728,25,20,23,24,31,28,18,15,30,19,17,26,15,24,34,25,26,19
Armcx5,148,146,177,165,198,181,177,154,175,164,210,203,185,168,202,168,181,143
Adam4,6,12,11,5,10,6,1,3,2,4,6,9,5,8,14,9,15,11
Gm4787,5,5,6,7,5,6,1,4,4,3,3,2,3,3,11,6,5,4
Gm5830,159,166,148,174,178,209,198,190,217,232,257,276,145,147,192,179,168,190
Oip5,13,13,22,25,19,8,5,8,2,5,6,6,21,21,18,23,21,17
9230009I02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933414I15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cpxcr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15401,1,1,3,0,1,3,1,0,0,0,3,5,2,0,0,1,0,3
Ppp1r36dn,24,7,22,14,17,8,2,4,8,8,11,8,10,13,18,14,11,16
Cylc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vamp5,73,71,78,73,67,70,36,36,50,42,52,51,46,46,65,62,61,72
Wmp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tent5d,2,1,1,0,1,2,2,3,0,1,1,1,0,3,2,0,0,1
Gpr174,7,4,4,3,4,6,3,0,3,2,4,2,4,7,2,4,1,2
Gm5127,7,7,7,7,6,5,8,8,10,6,7,9,7,9,4,8,6,2
Fnd3c2,0,2,0,3,1,0,0,0,0,0,0,0,1,2,2,1,1,5
Uprt,367,390,479,450,436,493,125,142,140,177,184,191,425,387,475,456,470,457
Gm1070,20,17,21,21,26,20,8,12,10,11,17,16,20,20,34,19,26,27
Dmrtc1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igkv4-71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Atoh1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D130052B06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zxda,3,0,1,2,0,2,0,1,1,3,1,1,0,0,3,0,0,4
Zxdb,206,235,250,239,234,269,240,222,224,227,259,293,190,199,255,244,242,249
Hbq1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9130019P16Rik,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,2
Mageb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8098,4,1,4,4,7,7,2,1,2,2,0,1,5,11,8,4,8,5
Cfap47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srp54a,660,667,722,694,735,756,717,689,736,731,925,880,813,920,898,894,878,854
Cldn34b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smim9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc61,514,522,520,555,518,551,289,306,279,290,338,370,310,349,487,495,455,503
Drc1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
Gm10466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or2a56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or2a12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Speer4a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Speer4a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xlr3b,53,49,41,41,67,62,29,24,29,18,39,55,60,68,48,46,63,79
Pasd1,1,0,2,1,1,2,0,1,0,2,1,0,0,0,0,2,1,0
Vma21,730,775,858,821,826,876,536,576,550,602,662,647,1003,931,936,1022,911,971
Tmem185a,645,664,681,699,737,707,465,448,501,507,629,650,532,580,706,738,672,723
4930567H17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930599N23Rik,43,44,71,60,46,52,109,119,145,134,163,152,20,23,34,34,47,26
Gm12000,7,4,10,3,2,3,3,5,3,0,6,8,1,1,2,7,1,5
5031425E22Rik,201,198,221,243,192,226,117,148,129,135,155,153,138,122,181,169,164,178
Gm10475,0,2,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0
9330158H04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stmp1,2575,2440,2904,2886,2778,2781,1360,1366,1466,1471,1826,1838,1889,1922,2599,2621,2531,2337
9030624G23Rik,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,3
2410018L13Rik,11,13,17,19,14,15,7,7,5,5,3,9,6,10,22,15,20,13
Gm10477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29254,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0
Zfp449,57,52,63,61,68,67,21,28,25,30,27,31,57,47,65,52,43,66
Gm773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm49957,1,0,1,0,0,1,0,0,0,0,2,0,0,2,1,1,1,3
5730507C01Rik,2,2,1,4,3,2,1,2,4,1,1,3,1,2,1,2,2,5
Bnip3l-ps,2595,2700,2735,2778,2870,2915,2607,2789,2585,2561,2550,2568,2606,2629,3096,3133,2970,2926
Ccdc160,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
Speer4c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klf14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10482,42,45,47,63,35,40,52,49,57,54,64,44,37,32,41,44,38,52
Nfyc-ps,312,319,343,305,309,325,218,244,238,254,287,299,258,219,360,421,393,390
Fam237b,0,0,0,1,2,0,0,6,3,4,3,4,0,0,0,0,0,1
2500004C02Rik,31,27,33,38,36,34,11,14,16,17,13,14,32,26,35,35,33,26
Dnmt3aos,481,530,534,539,577,517,51,46,54,61,64,66,461,433,701,715,633,621
Gm9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nudt10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ezhip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nudt11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm10493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6594,21,24,22,34,19,29,17,16,23,22,21,20,25,36,35,34,23,38
C030034I22Rik,29,31,40,39,41,38,11,13,21,27,26,21,26,22,26,24,33,28
Lrrc30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU016765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arrdc5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trem5,42,34,34,30,33,42,58,50,60,58,109,97,44,54,61,77,77,50
Runx2os1,4,3,4,8,1,7,0,0,1,0,1,0,4,2,9,8,2,8
Esp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim10,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0
H2-T5,788,821,808,848,947,855,2272,2354,2273,2365,3081,3190,644,611,811,847,944,939
H2-T7,363,327,332,377,362,356,1018,1004,970,1095,1381,1365,219,264,366,366,416,378
H2-T11-ps,1419,1367,1447,1478,1566,1553,4730,4636,4683,4847,6384,6220,1084,1104,1505,1563,1690,1695
H2-T13,285,291,303,296,311,320,883,862,925,915,1194,1260,208,237,333,309,328,379
Gm6034,5,6,9,5,5,8,26,24,19,33,46,30,2,4,7,8,3,4
Mucl3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
H2-Q6,1638,1656,1698,1591,1799,1754,30311,30222,31851,31922,44375,44684,1227,1417,1731,1713,1864,1894
H2-D1,76238,75856,79663,78085,82255,82721,130026,130246,142649,143897,189646,195031,48138,47991,76202,75629,80974,81152
Lst1,175,184,172,169,161,174,304,353,587,596,752,783,65,69,77,83,87,80
Ly6g6d,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mpig6b,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm10501,4,6,5,6,9,5,1,3,2,2,2,5,6,6,3,1,5,8
C4b,3172,3189,1870,1998,2978,2850,5996,5858,3722,3625,7667,7539,2148,2110,1725,1808,2540,2648
Btnl5-ps,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
H2-Ab1,1529,1642,1353,1310,1255,1252,28529,28762,29011,29221,35638,36023,2971,2958,3954,4184,3511,3599
Hsd17b8,12,15,15,13,18,11,1,4,3,2,8,10,9,10,10,12,9,11
Zfp414,255,271,246,266,237,317,79,93,104,97,140,128,118,131,222,222,224,245
Cyp4f15,4,5,6,1,3,5,2,0,3,2,6,1,6,0,5,2,5,5
Gm4924,21,12,21,22,24,27,4,4,9,12,7,10,23,23,21,15,25,24
Gm10505,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0
Arhgdig,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Wdr90,199,218,226,241,221,227,79,81,65,79,71,99,142,123,198,241,228,204
Nme3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eme2,124,97,140,132,136,124,87,131,111,118,154,164,76,96,131,122,122,106
D330041H03Rik,39,40,40,51,49,39,32,27,24,28,25,31,23,27,51,43,33,28
Gm10509,12,21,16,17,25,23,12,25,23,21,22,15,22,12,21,28,23,26
Smok2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smok2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pnldc1,6,2,2,3,2,4,1,2,1,2,6,3,2,3,6,4,6,4
Sft2d1,911,974,1034,1087,1008,1026,460,472,474,493,613,576,557,574,853,852,797,778
Rsph3a,378,362,369,389,378,385,153,166,193,184,180,190,372,352,451,428,422,459
D730003I15Rik,72,84,79,111,76,76,40,28,48,57,46,53,63,79,80,70,92,66
Mtarc2,1007,1027,1002,1064,979,1018,911,951,988,1028,1144,1133,886,899,1220,1152,1066,1146
Gm10517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H3f3aos,16,18,17,13,14,15,0,7,5,3,12,7,3,3,1,8,9,16
Gm10518,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
Ifi204,1615,1602,1781,1779,1787,1827,17486,17547,18745,18879,23254,23192,2581,2508,2525,2579,2388,2430
Ifi207,4940,5004,5956,6146,5574,5651,8900,8984,9638,9422,12416,12214,4874,4847,5464,5451,4843,4939
Ifi213,7,7,10,21,8,13,5560,5618,6168,6374,8145,8145,8,7,7,10,9,12
Gm10521,672,698,788,872,767,736,89,97,83,95,148,138,620,580,821,821,704,701
Sh2d1b2,23,16,23,15,16,17,1,0,1,0,0,0,12,27,29,31,22,24
Pramel52-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dok6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Gm10530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F830208F22Rik,1,10,8,3,7,3,72,69,85,77,87,114,3,4,7,6,8,2
Pappa2,0,0,1,4,2,1,0,1,0,1,0,0,1,3,0,1,0,0
Gm7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5532,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0
E330020D12Rik,13,11,14,15,12,11,3,2,2,0,1,2,16,20,16,20,8,14
Cep76,131,146,142,166,162,156,143,145,153,169,188,170,193,184,223,227,220,212
Spink13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iigp1c,8,4,3,4,10,4,5639,5544,5111,5416,6146,6387,16,21,13,16,18,17
Ppp1r12b,624,567,649,724,698,704,489,443,492,471,627,596,407,416,450,484,476,492
Gm8618,112,127,145,116,126,136,41,53,56,63,86,84,128,137,139,123,121,128
Csnk1g3,565,524,609,641,599,626,720,720,703,742,822,772,607,630,674,705,607,631
Prr16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Arl14epl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10540,62,65,62,62,82,93,57,65,53,57,68,51,57,58,79,97,69,76
Gm10542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spink11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grxcr2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3222401L13Rik,70,67,56,63,51,71,29,25,28,15,25,38,68,55,76,77,62,56
Pcdhb22,14,17,14,13,1,11,7,9,6,9,9,10,16,20,12,15,11,10
Gm10545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smim33,2,4,1,5,4,5,2,0,1,3,8,3,5,3,6,4,6,1
Ecscr,1,1,1,2,1,2,0,1,2,1,3,1,1,3,1,0,0,0
Prob1,3,1,0,1,5,3,0,0,1,0,3,0,1,0,2,3,2,2
Serpinb3c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10548,10,15,13,3,15,18,7,4,6,7,7,15,8,12,17,9,14,12
Gal3st2c,2,0,0,2,1,1,1,0,0,0,0,0,2,1,0,1,0,1
D2hgdh,266,284,311,331,306,306,79,76,60,85,122,97,214,217,293,290,274,320
Cops9,820,817,951,886,912,857,533,560,639,667,772,817,529,588,987,990,866,949
C130036L24Rik,8,8,14,8,9,15,5,1,7,4,6,3,8,6,16,19,6,7
Gm10552,1,1,2,0,1,1,48,50,66,53,36,31,4,3,1,0,2,0
Gm10553,0,2,0,1,1,0,37,55,27,30,24,28,0,1,0,0,0,0
Fbxo36,51,48,55,60,78,58,22,40,26,24,35,29,38,33,42,57,56,58
Rab18,2420,2435,2624,2732,2833,2878,2346,2304,2338,2463,2947,3013,2964,3039,2996,3053,2972,2813
Rpl27-ps3,1126,1135,1231,1235,1261,1296,601,654,805,775,998,1043,918,934,1374,1306,1465,1397
Wdfy1,2028,1881,2049,2135,2149,2121,2666,2691,2723,2792,3455,3451,2011,1901,2244,2304,2209,2148
Gm10557,361,370,405,397,409,416,409,391,402,451,554,528,376,388,464,422,393,411
Catip,4,4,6,2,3,2,1,1,1,0,1,1,2,2,3,0,4,3
Apol7d,5,10,13,5,8,8,1,0,0,1,0,0,12,12,9,12,14,9
Gm10558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crygb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nbeal1,719,740,893,1018,975,970,445,396,378,374,476,498,882,840,875,887,823,863
Hspe1,665,702,759,744,754,778,347,325,432,421,478,466,714,716,928,864,834,846
Pgap1,2656,2608,3077,3107,2944,3063,766,777,940,1070,1375,1282,2623,2650,3134,3115,2823,2747
Mxra8os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem88b,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Faap20,359,398,365,366,344,346,289,268,300,287,391,375,191,210,338,311,327,321
Gm10564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klhl21,1024,914,977,1004,958,971,314,304,288,318,401,420,602,607,897,930,878,914
Rpl31,1090,1103,1103,1114,1098,1119,414,425,529,456,610,609,847,858,1103,1137,1076,1074
Cenps,22,19,24,23,30,24,20,20,21,17,28,32,20,16,24,21,24,15
Gm13241,79,68,75,66,98,77,74,55,57,74,96,76,63,68,95,83,93,93
